,index,Unnamed: 0,model,phase_strategy,bias,threshold,lr,avg_error,trained_weights,initial_weights,neuron_outputs
734,25,25,phase-encoding,angle,True,0.7,0.02,0.5713999999999999,"[3.196225141770854, -0.1345342675300924, -2.357608230254016, -2.07255228386397, -7.323276076698176, -0.5823411170870683, 1.0, 1.0]",0.0763082893739571,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
735,26,26,phase-encoding,angle,False,0.7,0.1,0.5856899999999999,"[14.642465464109357, -0.9425953686077586, -9.783368273316569, -5.203370976633473]",0.0763082893739571,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
736,27,27,phase-encoding,angle,True,0.7,0.1,0.4286,"[15.53976410164261, -3.7370076438212205, -13.227518811674758, -12.942462865284709, -39.756229774819985, -6.718929524614902, 1.0, 1.0]",0.0763082893739571,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
737,28,28,phase-encoding,angle,False,0.8,0.02,0.6142799999999999,"[2.606145665469516, 0.20702642876300129, -2.911683951611192, 0.40328818038744424]",0.0763082893739571,"[1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0]"
738,29,29,phase-encoding,angle,True,0.8,0.02,0.4286,"[3.1896955304594607, -0.16666017866825028, -2.3890241567899135, -2.103968210399868, -7.42263884638582, -0.5989138170116022, 1.0, 1.0]",0.0763082893739571,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
739,30,30,phase-encoding,angle,False,0.8,0.1,0.5713999999999999,"[12.702426297843054, -1.9959015210803202, -16.245890438325553, -0.5584236178881138]",0.0763082893739571,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
740,31,31,phase-encoding,angle,True,0.8,0.1,0.4286,"[15.64324449480144, -3.9529760623017154, -13.69875770971323, -13.41370176332318, -41.113194231929036, -6.994569085057999, 1.0, 1.0]",0.0763082893739571,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
741,32,32,phase-encoding,radius,False,0.3,0.02,0.5713999999999999,"[0.20593795714358384, 1.528715550949348, 1.1043602839882334, -0.7372961912356764]",0.0763082893739571,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0]"
742,33,33,phase-encoding,radius,True,0.3,0.02,0.4286,"[-2.4672416833576176, -1.3942326941911851, -3.5779572856987, -3.292901339308651, -5.672452339625153, -0.2558774490170466, 1.0, 1.0]",0.0763082893739571,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1]"
743,34,34,phase-encoding,radius,False,0.3,0.1,0.7857000000000001,"[2.203055008420579, 5.629144256043875, 5.697134940619223, -6.500479633948546]",0.0763082893739571,"[1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1]"
744,35,35,phase-encoding,radius,True,0.3,0.1,0.5713999999999999,"[-7.036453872572799, -4.4651763868617005, -11.582406048730402, -11.297350102340355, -18.420396916929814, -2.876367804614979, 1.0, 1.0]",0.0763082893739571,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
745,36,36,phase-encoding,radius,False,0.5,0.02,0.5713999999999999,"[-0.7823370043298444, 0.21081647975497228, -0.6060341511657027, 0.03963029698592556]",0.0763082893739571,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0]"
746,37,37,phase-encoding,radius,True,0.5,0.02,0.4143099999999999,"[-2.618420738091675, -1.61538745571842, -4.030505625658092, -3.7454496792680434, -6.3798693966123725, -0.40685676000940285, 1.0, 1.0]",0.0763082893739571,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
747,38,38,phase-encoding,radius,False,0.5,0.1,0.5713999999999999,"[-2.9574014354174976, 0.5205806235431384, -2.017952504019278, -3.744799068933302]",0.0763082893739571,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0]"
748,39,39,phase-encoding,radius,True,0.5,0.1,0.7142999999999999,"[-14.166867529675372, -12.567967584548306, -23.461799972664377, -23.17674402627433, -38.581365045274566, -6.497889546293075, 1.0, 1.0]",0.0763082893739571,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1]"
749,40,40,phase-encoding,radius,False,0.7,0.02,0.5713999999999999,"[-0.9121883972142062, 0.12536956773920377, -0.7703547983704889, -0.03832213853206708]",0.0763082893739571,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0]"
750,41,41,phase-encoding,radius,True,0.7,0.02,0.4286,"[-2.898599614519545, -2.089049080521386, -4.652759593102257, -4.367703646712208, -7.42263884638582, -0.5989138170116022, 1.0, 1.0]",0.0763082893739571,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
751,42,42,phase-encoding,radius,False,0.7,0.1,0.4286,"[-3.0741983027945654, 0.27188959260068607, -2.29094629710587, -3.7282274601732803]",0.0763082893739571,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
752,43,43,phase-encoding,radius,True,0.7,0.1,0.4286,"[-14.662616883148164, -13.398998123755828, -24.59317082256285, -24.308114876172805, -40.468564795100775, -6.8491358167843135, 1.0, 1.0]",0.0763082893739571,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
753,44,44,phase-encoding,radius,False,0.8,0.02,0.4286,"[-0.9462344564064034, 0.12171828138424831, -0.7962960217795674, -0.04075448687336243]",0.0763082893739571,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
754,45,45,phase-encoding,radius,True,0.8,0.02,0.4286,"[-2.898599614519545, -2.089049080521386, -4.652759593102257, -4.367703646712208, -7.42263884638582, -0.5989138170116022, 1.0, 1.0]",0.0763082893739571,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
755,46,46,phase-encoding,radius,False,0.8,0.1,0.4286,"[-4.414065005839528, -1.2581444867215335, -4.325770899215031, -5.444785093385282]",0.0763082893739571,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
756,47,47,phase-encoding,radius,True,0.8,0.1,0.4286,"[-14.798231230093535, -13.564920571567402, -25.017434891274778, -24.732378944884733, -41.113194231929036, -6.994569085057999, 1.0, 1.0]",0.0763082893739571,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
757,48,48,phase-encoding,angleradius,False,0.3,0.02,0.5713999999999999,"[0.11878255393650927, 1.5279315391321409, 1.8246547939761841, 0.504729013374372, 1.629090466790546, -0.19146248840327723]",0.0763082893739571,"[1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]"
758,49,49,phase-encoding,angleradius,True,0.3,0.02,0.44288,"[-1.3784113633798862, -0.7221236995238481, -1.7960481971085942, -1.5109922507185476, 3.472486800955114, 0.12203536827899536, -0.2409290981679692, -0.2409290981679692, -2.7845528356426934, 0.3197022672040426]",0.0763082893739571,"[1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0]"
759,50,50,phase-encoding,angleradius,False,0.3,0.1,0.55712,"[0.9569952264857012, 5.353302164435248, 12.458545079120317, -1.487027968202175, 5.182331345115954, -5.401846027162901]",0.0763082893739571,"[1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]"
760,51,51,phase-encoding,angleradius,True,0.3,0.1,0.7142999999999999,"[-9.096016660225242, -8.448097929348592, -15.40078266713775, -15.115726720747704, 14.060431278154464, -1.33042356953557, -7.796459430051442, -7.796459430051442, -25.234312675934287, -3.966250559956416]",0.0763082893739571,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0]"
761,52,52,phase-encoding,angleradius,False,0.5,0.02,0.44288,"[-1.055611215484129, 0.35780574978552665, 2.196208098148278, -0.3598678326970939, -0.06557713520027111, 0.3685904014814444]",0.0763082893739571,"[0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]"
762,53,53,phase-encoding,angleradius,True,0.5,0.02,0.4286,"[-2.8602788629611537, -2.065725272942005, -4.596191050607333, -4.311135104217284, 4.060253268932342, 0.11212961782252287, -1.7960174616949134, -1.7960174616949134, -7.3309192737745175, -0.5808628756168495]",0.0763082893739571,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
763,54,54,phase-encoding,angleradius,False,0.5,0.1,0.2856999999999999,"[-3.090594342755132, 1.258785771325326, 13.897238990693223, -2.5453316893182008, -0.7060225727653244, -4.21210146069712]",0.0763082893739571,"[0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0]"
764,55,55,phase-encoding,angleradius,True,0.5,0.1,0.5713999999999999,"[-13.735732715584291, -12.702195065066565, -23.461799972664377, -23.17674402627433, 15.575447627523182, -3.0219639212787843, -12.273228961416923, -12.273228961416923, -38.48736699441807, -6.5166511688742315]",0.0763082893739571,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]"
765,56,56,phase-encoding,angleradius,False,0.7,0.02,0.1429,"[-1.0438457393859, 0.006463399830508344, 2.2058146241943115, 0.3343789634289834, -0.35179654418069195, 0.5332309539988654]",0.0763082893739571,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
766,57,57,phase-encoding,angleradius,True,0.7,0.02,0.4286,"[-2.898599614519545, -2.089049080521386, -4.652759593102257, -4.367703646712208, 4.113387241085503, 0.05342102909163506, -1.8274333882308111, -1.8274333882308111, -7.42263884638582, -0.5989138170116022]",0.0763082893739571,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
767,58,58,phase-encoding,angleradius,False,0.7,0.1,0.1429,"[-5.554208964542651, -3.093805108974146, 9.42307166701018, -1.2372744686231332, -5.78556268102696, -1.4523967682924235]",0.0763082893739571,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
768,59,59,phase-encoding,angleradius,True,0.7,0.1,0.4286,"[-14.702429351197555, -13.506611052618949, -24.87601353503747, -24.590957588647424, 16.43410127504458, -3.58612338271461, -13.058627124814375, -13.058627124814375, -40.88389530040078, -6.949441731571118]",0.0763082893739571,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
769,60,60,phase-encoding,angleradius,False,0.8,0.02,0.1429,"[-1.1609140954860857, -0.08633746223445254, 2.301961618356092, 0.26959782073627286, -0.5011852987775488, 0.4814069689933979]",0.0763082893739571,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
770,61,61,phase-encoding,angleradius,True,0.8,0.02,0.4286,"[-2.898599614519545, -2.089049080521386, -4.652759593102257, -4.367703646712208, 4.113387241085503, 0.05342102909163506, -1.8274333882308111, -1.8274333882308111, -7.42263884638582, -0.5989138170116022]",0.0763082893739571,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
771,62,62,phase-encoding,angleradius,False,0.8,0.1,0.1429,"[-7.768320548959935, -5.239648507430019, 14.899588063171674, -2.0009631207576932, -8.916582263097945, -4.502202165207693]",0.0763082893739571,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
772,63,63,phase-encoding,angleradius,True,0.8,0.1,0.4286,"[-14.798231230093535, -13.564920571567402, -25.017434891274778, -24.732378944884733, 16.56693620542748, -3.73289485454183, -13.13716694115412, -13.13716694115412, -41.113194231929036, -6.994569085057999]",0.0763082893739571,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
773,64,64,phase-encoding,original,False,0.3,0.02,0.2856999999999999,"[-0.19649171062604276, 0.9591187922401163, 0.9864092314408944, -0.9445348221690582]",0.7799187922401146,"[0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1]"
774,65,65,phase-encoding,original,True,0.3,0.02,0.5713999999999999,"[-0.622891710626042, 1.8493187922401084, 0.6558092314408914, 0.026465177830941676, 0.23999999999999935, 0.23999999999999935, 0.23999999999999935, 0.23999999999999935]",0.7799187922401146,"[1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]"
775,66,66,phase-encoding,original,False,0.3,0.1,0.2143,"[-5.2636917106260395, 2.4199187922401144, 3.019409231440895, -7.445534822169065]",0.7799187922401146,"[0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]"
776,67,67,phase-encoding,original,True,0.3,0.1,0.4286,"[-1.7906917106260383, 0.5489187922401142, 2.482409231440897, -4.378534822169057, 0.10000000000000014, 0.10000000000000014, 0.10000000000000014, 0.10000000000000014]",0.7799187922401146,"[0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]"
